layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
5,234,1.1363636363636365,3,0.7727272727272727,0.0003306818173520944,3436.426125460929
5,235,98.31818181818181,153,1.0,0.02848357944193677,3451.7495253221787
5,236,2.0,6,0.9090909090909091,0.0005834659029708498,3427.792420802216
5,237,5.7272727272727275,34,0.8181818181818182,0.0017461363511922007,3279.968785577568
5,238,0.045454545454545456,1,0.045454545454545456,1.3102273276837712e-05,3469.210609039907
5,239,72.63636363636364,113,1.0,0.021021238471307283,3455.3798405126263
5,240,14.272727272727273,28,1.0,0.004202102243487554,3396.5682997949993
5,241,0.5,2,0.4090909090909091,0.0001472045431993055,3396.634296286848
5,242,0.0,0,0.0,0.0,0.0
5,243,5.0,10,1.0,0.001444420453150418,3461.595956422886
5,244,89.5909090909091,194,1.0,0.02629428392075087,3407.2389786666113
5,245,492.8636363636364,508,1.0,0.14302416955814062,3446.01641726913
5,246,3.227272727272727,8,0.9545454545454546,0.0009138863586651331,3531.37203184282
5,247,190.86363636363637,248,1.0,0.05500509053077125,3469.926774447583
5,248,156.13636363636363,218,1.0,0.0453168065512066,3445.440566513316
5,249,0.0,0,0.0,0.0,0.0
5,250,0.09090909090909091,1,0.09090909090909091,2.4522727471776307e-05,3707.1362071661883
5,251,2.3636363636363638,7,0.7727272727272727,0.000685749998824163,3446.790182558115
5,252,31.59090909090909,59,1.0,0.00905056811593981,3490.4890705447933
5,253,14.909090909090908,33,1.0,0.004292636337182062,3473.178191208741
5,254,0.0,0,0.0,0.0,0.0
5,255,0.0,0,0.0,0.0,0.0
6,0,453.22727272727275,494,1.0,0.11636607843948613,3894.8401355895535
6,1,10.090909090909092,18,1.0,0.002581806788591414,3908.467951784458
6,2,2.090909090909091,6,0.8636363636363636,0.0005416249941018494,3860.4368588571956
6,3,236.0909090909091,304,1.0,0.060605010788342704,3895.567478990052
6,4,63.40909090909091,119,1.0,0.01624063630945536,3904.3476930872403
6,5,36.59090909090909,70,1.0,0.009518795358334583,3844.069308504503
6,6,16.363636363636363,27,1.0,0.0042087272191896445,3888.0249328173486
6,7,0.0,0,0.0,0.0,0.0
6,8,0.4090909090909091,1,0.4090909090909091,0.00010571590841705488,3869.719470006574
6,9,39.0,94,1.0,0.010265193059405481,3799.246616629997
6,10,0.7272727272727273,4,0.5,0.00018893181814663959,3849.3925184600403
6,11,184.45454545454547,283,1.0,0.046871101832287175,3935.3575709518286
6,12,40.54545454545455,68,1.0,0.010433113550375723,3886.227668249082
6,13,17.772727272727273,36,1.0,0.004547568124756005,3908.182744086071
6,14,77.04545454545455,122,1.0,0.019724147555693475,3906.1487614563594
6,15,24.454545454545453,36,1.0,0.006335681748169009,3859.812791514147
6,16,4.2727272727272725,18,0.9090909090909091,0.0011149090919802388,3832.3548560701884
6,17,1.9545454545454546,4,0.9090909090909091,0.0005025227232677439,3889.4668122382072
6,18,1.5454545454545454,7,0.7727272727272727,0.00041359090788649735,3736.6743707012724
6,19,0.9545454545454546,6,0.5454545454545454,0.00024315909038043836,3925.6005319480573
6,20,58.54545454545455,72,1.0,0.015032283955819863,3894.6479934466797
6,21,137.27272727272728,238,1.0,0.0352097608801242,3898.7122843602524
6,22,1.0,5,0.5,0.00026309090356913987,3800.9675987797946
6,23,227.1818181818182,356,1.0,0.05811235192893285,3909.355079272044
6,24,1.0909090909090908,7,0.36363636363636365,0.0002778977194049565,3925.577702634553
6,25,0.13636363636363635,2,0.09090909090909091,3.540909065949646e-05,3851.0911696362537
6,26,2.909090909090909,11,0.6818181818181818,0.0007749204451101832,3754.051048010839
6,27,1.4090909090909092,7,0.5454545454545454,0.00036577271583320743,3852.367462349093
6,28,0.13636363636363635,1,0.13636363636363635,3.407954566434703e-05,4001.3337532928376
6,29,366.5,424,1.0,0.0941808172845578,3891.450621973872
6,30,0.18181818181818182,3,0.09090909090909091,4.4704543887002565e-05,4067.1074125653654
6,31,0.6818181818181818,2,0.5454545454545454,0.00018077272530221805,3771.687242521292
6,32,0.09090909090909091,1,0.09090909090909091,2.4670453885019842e-05,3684.9379153211225
6,33,0.22727272727272727,1,0.22727272727272727,5.93295454481532e-05,3830.683777466928
6,34,1.1818181818181819,4,0.7272727272727273,0.0003047613605634648,3877.84783357428
6,35,0.045454545454545456,1,0.045454545454545456,1.1909090310589157e-05,3816.7940849460874
6,36,9.318181818181818,36,0.9545454545454546,0.0024754999738599345,3764.161549819127
6,37,0.0,0,0.0,0.0,0.0
6,38,0.18181818181818182,2,0.13636363636363635,4.948863484473391e-05,3673.938115056514
6,39,0.7727272727272727,3,0.5,0.00020906818099319935,3696.053933488847
6,40,7.409090909090909,19,0.9545454545454546,0.001936602253408637,3825.8196261261596
6,41,0.4090909090909091,2,0.3181818181818182,0.00011132954320849173,3674.594337684352
6,42,0.0,0,0.0,0.0,0.0
6,43,0.13636363636363635,1,0.13636363636363635,3.246590825834904e-05,4200.2101182112665
6,44,0.0,0,0.0,0.0,0.0
6,45,0.0,0,0.0,0.0,0.0
6,46,1.5,8,0.5909090909090909,0.00040201136090962046,3731.2378351845323
6,47,0.0,0,0.0,0.0,0.0
6,48,28.181818181818183,49,1.0,0.00727231809287332,3875.218028407699
6,49,2.909090909090909,7,0.8181818181818182,0.0007519659021371891,3868.647369279482
6,50,0.09090909090909091,2,0.045454545454545456,2.3113635093481704e-05,3933.1368926356486
6,51,3.227272727272727,11,0.8181818181818182,0.00080152271468912,4026.427034603084
6,52,0.0,0,0.0,0.0,0.0
6,53,1.8181818181818181,6,0.7727272727272727,0.00046507954539265484,3909.3996633345237
6,54,1.2272727272727273,6,0.5454545454545454,0.0003342159034218639,3672.0955367692445
6,55,2.5454545454545454,8,0.8181818181818182,0.0006709090792521073,3794.0380063004645
6,56,21.454545454545453,53,1.0,0.005664897660608403,3787.278559987483
6,57,0.0,0,0.0,0.0,0.0
6,58,2.4545454545454546,8,0.8181818181818182,0.0006444090858250009,3808.9864164516507
6,59,0.0,0,0.0,0.0,0.0
6,60,0.7727272727272727,6,0.45454545454545453,0.00020652272360166535,3741.6089583327653
6,61,0.0,0,0.0,0.0,0.0
6,62,0.13636363636363635,1,0.13636363636363635,3.726136227752167e-05,3659.6524664880335
6,63,0.18181818181818182,2,0.09090909090909091,4.831818197007206e-05,3762.9350775407634
6,64,41.59090909090909,110,1.0,0.010624045313637576,3914.790257673397
6,65,1.4545454545454546,6,0.5909090909090909,0.00037862499845108357,3841.651926037246
6,66,0.0,0,0.0,0.0,0.0
6,67,1.1363636363636365,4,0.6363636363636364,0.0003002954492165538,3784.1520386949455
6,68,6.363636363636363,16,1.0,0.0016394204371450046,3881.637815079591
6,69,0.0,0,0.0,0.0,0.0
6,70,0.0,0,0.0,0.0,0.0
6,71,2.1363636363636362,11,0.8181818181818182,0.0005477840849462981,3900.010414820785
6,72,0.36363636363636365,2,0.3181818181818182,9.306818008719182e-05,3907.203979874619
6,73,0.0,0,0.0,0.0,0.0
6,74,0.0,0,0.0,0.0,0.0
6,75,0.8636363636363636,3,0.5909090909090909,0.00022409090624106202,3853.955424265728
6,76,0.5909090909090909,4,0.3181818181818182,0.00016260227460985664,3634.076413302961
6,77,0.0,0,0.0,0.0,0.0
6,78,1.1363636363636365,4,0.45454545454545453,0.0002913636337986893,3900.1560405743003
6,79,0.0,0,0.0,0.0,0.0
6,80,0.0,0,0.0,0.0,0.0
6,81,0.0,0,0.0,0.0,0.0
6,82,2.4545454545454546,7,0.8636363636363636,0.0006378749960938214,3848.0038715680107
6,83,0.45454545454545453,3,0.3181818181818182,0.00012248863442271778,3710.9194390785915
6,84,0.0,0,0.0,0.0,0.0
6,85,0.2727272727272727,3,0.18181818181818182,7.223863477437672e-05,3775.3658216144745
6,86,0.0,0,0.0,0.0,0.0
6,87,0.0,0,0.0,0.0,0.0
6,88,0.0,0,0.0,0.0,0.0
6,89,0.0,0,0.0,0.0,0.0
6,90,8.909090909090908,16,1.0,0.0023196136244223453,3840.765037457281
6,91,0.8636363636363636,3,0.5909090909090909,0.00021655681418699467,3988.0359658903285
6,92,6.545454545454546,11,1.0,0.0016832727057838135,3888.5288895637764
6,93,0.0,0,0.0,0.0,0.0
6,94,0.8636363636363636,3,0.6363636363636364,0.00022205681637966666,3889.258513729846
6,95,173.6818181818182,285,1.0,0.04489885177926309,3868.2908648909947
6,96,0.0,0,0.0,0.0,0.0
6,97,15.318181818181818,29,1.0,0.0038814431470448403,3946.5171169245145
6,98,0.6363636363636364,3,0.45454545454545453,0.00015864772484002805,4011.174046178801
6,99,10.590909090909092,21,1.0,0.0027559658926541238,3842.9028164457986
6,100,9.045454545454545,21,1.0,0.0023602045264190315,3832.487584954581
6,101,0.0,0,0.0,0.0,0.0
6,102,0.045454545454545456,1,0.045454545454545456,1.2875000141899694e-05,3530.450093481605
6,103,44.5,75,1.0,0.01145812488407087,3883.7070157844128
6,104,1.1818181818181819,7,0.5454545454545454,0.00031301135922231794,3775.6399152875133
6,105,4.409090909090909,10,1.0,0.0011416818015277386,3861.9262417872437
6,106,5.954545454545454,19,1.0,0.0015219431780596178,3912.4623970108573
6,107,0.0,0,0.0,0.0,0.0
6,108,0.8181818181818182,5,0.3181818181818182,0.00022578409169165587,3623.7354547510627
6,109,0.0,0,0.0,0.0,0.0
6,110,0.22727272727272727,2,0.18181818181818182,6.206818149869584e-05,3661.6624135750244
6,111,26.863636363636363,80,1.0,0.0068541135902209635,3919.34507796366
6,112,4.681818181818182,7,1.0,0.0012103863495708952,3868.036171655418
6,113,0.0,0,0.0,0.0,0.0
6,114,2.272727272727273,6,0.9090909090909091,0.0005785454466769642,3928.3470050301335
6,115,2.090909090909091,11,0.7727272727272727,0.0005425340879645029,3853.9681418983864
6,116,1.7272727272727273,7,0.8181818181818182,0.0004335340821522881,3984.1682543103634
6,117,0.6818181818181818,2,0.5,0.00017982954225524074,3791.469261765925
6,118,2.772727272727273,7,0.8181818181818182,0.0006901022696349008,4017.849809701664
6,119,1.5,4,0.7272727272727273,0.00038761363314485857,3869.832925715029
6,120,0.0,0,0.0,0.0,0.0
6,121,0.6363636363636364,3,0.36363636363636365,0.0001636249971025708,3889.159038241096
6,122,0.045454545454545456,1,0.045454545454545456,1.1227272228676487e-05,4048.583175746493
6,123,2.272727272727273,8,0.7272727272727273,0.000587249992267144,3870.1188636089314
6,124,0.7272727272727273,5,0.36363636363636365,0.00019142045361646026,3799.3470056754113
6,125,0.0,0,0.0,0.0,0.0
6,126,0.0,0,0.0,0.0,0.0
6,127,2.0,5,0.8181818181818182,0.0005114090864398432,3910.763521866479
6,128,7.045454545454546,12,1.0,0.0018009545284175229,3912.066870253133
6,129,5.954545454545454,9,1.0,0.0015174999868825332,3923.9179611316754
6,130,0.0,0,0.0,0.0,0.0
6,131,2.3181818181818183,8,0.6363636363636364,0.0006135340954642743,3778.4074843103886
6,132,0.22727272727272727,1,0.22727272727272727,5.515909089643339e-05,4120.313144744429
6,133,1.2727272727272727,5,0.6363636363636364,0.0003302386341436597,3853.9623809539307
6,134,1.5909090909090908,7,0.6818181818181818,0.0004174545452273874,3810.975611829841
6,135,0.9545454545454546,4,0.5,0.0002477386343261142,3853.034296172495
6,136,1.3181818181818181,4,0.7272727272727273,0.00034355681418674067,3836.8670442534694
6,137,0.36363636363636365,2,0.3181818181818182,9.595454453533007e-05,3789.6731769955327
6,138,1.3636363636363635,4,0.6818181818181818,0.00035721590723948214,3817.4010059472635
6,139,1.5909090909090908,4,0.7272727272727273,0.0004146136283948594,3837.088271960951
6,140,0.0,0,0.0,0.0,0.0
6,141,1.0454545454545454,4,0.45454545454545453,0.00027162500059189784,3848.8892523751356
6,142,6.409090909090909,22,1.0,0.0016764545315791938,3823.003122580155
6,143,4.5,13,0.8636363636363636,0.0011574659021624195,3887.803512477506
6,144,5.045454545454546,16,0.9090909090909091,0.0012711704455961642,3969.14085198723
6,145,4.0,10,0.9545454545454546,0.001030454535132528,3881.7821297526293
6,146,8.272727272727273,16,1.0,0.0021186136231831783,3904.7833839082236
6,147,7.090909090909091,17,1.0,0.001870568153125615,3790.7782611719213
6,148,66.68181818181819,124,1.0,0.017319386180712503,3850.1259505419125
6,149,4.045454545454546,11,0.9090909090909091,0.0010315113567313265,3921.8710672016855
6,150,0.13636363636363635,1,0.13636363636363635,3.570454480888491e-05,3819.2234936349864
6,151,12.909090909090908,44,1.0,0.003424068119122901,3770.103414997965
6,152,2.8181818181818183,6,0.9090909090909091,0.0007242840828522193,3890.9895784039086
6,153,0.7272727272727273,2,0.5,0.00018130681895523924,4011.281712753867
6,154,15.727272727272727,37,1.0,0.004094193139198152,3841.3607254378126
6,155,288.59090909090907,386,1.0,0.07368202211695131,3916.7072346744912
6,156,2.0,5,0.8181818181818182,0.0005006363584966907,3994.9156030249055
6,157,0.7272727272727273,3,0.45454545454545453,0.00018738636307799342,3881.1400964648847
6,158,0.4090909090909091,3,0.2727272727272727,0.0001086590894953009,3764.902788998621
6,159,0.09090909090909091,1,0.09090909090909091,2.370454537661069e-05,3835.091096022076
6,160,1.1818181818181819,5,0.5909090909090909,0.0003028181798237545,3902.7319380428903
6,161,51.04545454545455,118,1.0,0.013428227096896577,3801.3547266602127
6,162,0.36363636363636365,2,0.3181818181818182,9.757954500276934e-05,3726.5634270588525
6,163,0.2727272727272727,3,0.13636363636363635,7.843182009475476e-05,3477.2528853440667
6,164,0.3181818181818182,1,0.3181818181818182,8.01477283609777e-05,3969.941814804254
6,165,302.6363636363636,353,1.0,0.07777295373208207,3891.2803116480236
6,166,10.954545454545455,51,0.9545454545454546,0.0027798294977401383,3940.7256680494074
6,167,2.3181818181818183,6,0.8181818181818182,0.0006089204530739648,3807.035560193659
6,168,0.045454545454545456,1,0.045454545454545456,1.2875000141899694e-05,3530.450093481605
6,169,0.045454545454545456,1,0.045454545454545456,1.4079545508138835e-05,3228.4099957821763
6,170,0.13636363636363635,1,0.13636363636363635,3.5022726726972245e-05,3893.575660932702
6,171,0.7727272727272727,3,0.5454545454545454,0.0002011022707764906,3842.4592111448533
6,172,48.5,73,1.0,0.012397170312231703,3912.1830852115777
6,173,0.0,0,0.0,0.0,0.0
6,174,0.045454545454545456,1,0.045454545454545456,1.0829545234710993e-05,4197.271858549884
6,175,5.590909090909091,8,1.0,0.0014267840762675571,3918.5390304711095
6,176,1.0,5,0.5,0.0002529545441079377,3953.2794460228874
6,177,0.045454545454545456,1,0.045454545454545456,1.1909090310589157e-05,3816.7940849460874
6,178,2.0454545454545454,8,0.8181818181818182,0.000524727269128727,3898.128924862014
6,179,8.363636363636363,16,1.0,0.0021336363318947738,3919.8978001134074
6,180,0.45454545454545453,3,0.2727272727272727,0.0001260568176142194,3605.877596692407
6,181,0.0,0,0.0,0.0,0.0
6,182,0.13636363636363635,3,0.045454545454545456,3.692045389801603e-05,3693.444201425813
6,183,0.0,0,0.0,0.0,0.0
6,184,15.863636363636363,25,1.0,0.0041169999491433955,3853.202953509153
6,185,7.590909090909091,16,1.0,0.0019564658908744936,3879.908730489615
6,186,0.0,0,0.0,0.0,0.0
6,187,0.9545454545454546,6,0.4090909090909091,0.0002380340877359479,4010.1208344761753
6,188,1.5454545454545454,4,0.9090909090909091,0.000398795455112122,3875.3063146620825
6,189,0.0,0,0.0,0.0,0.0
6,190,0.6363636363636364,4,0.4090909090909091,0.00016339772727488625,3894.568467853124
6,191,1.3181818181818181,5,0.5909090909090909,0.00034603408659512007,3809.3987536094014
6,192,1.5,4,0.7272727272727273,0.0003893181757038374,3852.889727761084
6,193,0.0,0,0.0,0.0,0.0
6,194,1.7272727272727273,5,0.7727272727272727,0.0004575681754927659,3774.8969875638463
6,195,0.8181818181818182,7,0.3181818181818182,0.00020961363704621115,3903.2852523876722
6,196,4.818181818181818,8,1.0,0.001223931807379069,3936.6423759339064
6,197,1.1363636363636365,5,0.6363636363636364,0.0003009431800984947,3776.007271511253
6,198,2.0454545454545454,4,0.9090909090909091,0.0005197499948818321,3935.4585196669223
6,199,16.318181818181817,23,1.0,0.004168784045429096,3914.3744651570632
6,200,0.18181818181818182,1,0.18181818181818182,4.894318276042627e-05,3714.8826774950485
6,201,0.045454545454545456,1,0.045454545454545456,1.0852272680494934e-05,4188.481693446763
6,202,0.4090909090909091,3,0.3181818181818182,0.00010549999834355813,3877.6390096113055
6,203,1.5,4,0.6818181818181818,0.00039745454308682713,3774.01649091809
6,204,8.272727272727273,39,1.0,0.002150340894083704,3847.170137296961
6,205,500.22727272727275,507,1.0,0.12864080558607716,3888.558303473595
6,206,71.81818181818181,106,1.0,0.01864893165144498,3851.061452767838
6,207,6.863636363636363,15,0.9545454545454546,0.001780011345875788,3855.9509070204085
6,208,2.3181818181818183,10,0.6818181818181818,0.0005992840848524462,3868.2519305557626
6,209,0.4090909090909091,3,0.3181818181818182,0.00010463636135682464,3909.643873183356
6,210,0.0,0,0.0,0.0,0.0
6,211,0.2727272727272727,4,0.13636363636363635,6.690908974798566e-05,4076.0870272560137
6,212,0.9545454545454546,6,0.5,0.0002578409052644433,3702.0714520315023
6,213,1.0,4,0.5,0.00025249999585370955,3960.3961046374357
6,214,0.5,3,0.36363636363636365,0.000131215908781583,3810.513562286726
6,215,0.09090909090909091,1,0.09090909090909091,2.486363651273264e-05,3656.30710787364
6,216,0.0,0,0.0,0.0,0.0
6,217,0.2727272727272727,1,0.2727272727272727,6.826136285036972e-05,3995.338817437565
6,218,0.0,0,0.0,0.0,0.0
6,219,5.181818181818182,15,0.9545454545454546,0.0013313977205226283,3892.0137100611114
6,220,2.727272727272727,7,0.8636363636363636,0.0007023408979875967,3883.11820525777
6,221,0.22727272727272727,1,0.22727272727272727,5.75568179060197e-05,3948.667343698955
6,222,1.5,4,0.8181818181818182,0.0003878181768496606,3867.791892027489
6,223,0.36363636363636365,1,0.36363636363636365,9.336363555948165e-05,3894.839371424136
6,224,0.0,0,0.0,0.0,0.0
6,225,0.09090909090909091,1,0.09090909090909091,2.49999998645349e-05,3636.3636560676514
6,226,0.045454545454545456,1,0.045454545454545456,1.3818181204524906e-05,3289.4738302940254
6,227,0.0,0,0.0,0.0,0.0
6,228,0.45454545454545453,3,0.2727272727272727,0.00011819318024208769,3845.7841105082166
6,229,0.0,0,0.0,0.0,0.0
6,230,3.090909090909091,8,0.9090909090909091,0.0008025795323192142,3851.2184356076095
6,231,39.54545454545455,68,1.0,0.010287795320354317,3843.919257142898
