layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
7,170,0.0,0,0.0,0.0,0.0
7,171,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,172,0.0,0,0.0,0.0,0.0
7,173,0.0,0,0.0,0.0,0.0
7,174,0.0,0,0.0,0.0,0.0
7,175,0.0,0,0.0,0.0,0.0
7,176,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,177,0.0,0,0.0,0.0,0.0
7,178,0.0,0,0.0,0.0,0.0
7,179,0.0,0,0.0,0.0,0.0
7,180,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,181,3.0,3,1.0,0.003186000161804259,941.6195378662738
7,182,0.0,0,0.0,0.0,0.0
7,183,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,184,0.0,0,0.0,0.0,0.0
7,185,0.0,0,0.0,0.0,0.0
7,186,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,187,0.0,0,0.0,0.0,0.0
7,188,0.0,0,0.0,0.0,0.0
7,189,0.0,0,0.0,0.0,0.0
7,190,0.0,0,0.0,0.0,0.0
7,191,0.0,0,0.0,0.0,0.0
7,192,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,193,0.0,0,0.0,0.0,0.0
7,194,0.0,0,0.0,0.0,0.0
7,195,0.0,0,0.0,0.0,0.0
7,196,0.0,0,0.0,0.0,0.0
7,197,0.0,0,0.0,0.0,0.0
7,198,0.0,0,0.0,0.0,0.0
7,199,0.0,0,0.0,0.0,0.0
7,200,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,201,0.0,0,0.0,0.0,0.0
7,202,0.0,0,0.0,0.0,0.0
7,203,3.0,3,1.0,0.003186000161804259,941.6195378662738
7,204,11.0,11,1.0,0.011682000593282282,941.6195378662738
7,205,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,206,0.0,0,0.0,0.0,0.0
7,207,0.0,0,0.0,0.0,0.0
7,208,0.0,0,0.0,0.0,0.0
7,209,0.0,0,0.0,0.0,0.0
7,210,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,211,0.0,0,0.0,0.0,0.0
7,212,0.0,0,0.0,0.0,0.0
7,213,0.0,0,0.0,0.0,0.0
7,214,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,215,14.0,14,1.0,0.014868000755086541,941.6195378662738
7,216,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,217,0.0,0,0.0,0.0,0.0
7,218,0.0,0,0.0,0.0,0.0
7,219,0.0,0,0.0,0.0,0.0
7,220,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,221,0.0,0,0.0,0.0,0.0
7,222,0.0,0,0.0,0.0,0.0
7,223,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,224,0.0,0,0.0,0.0,0.0
7,225,0.0,0,0.0,0.0,0.0
7,226,11.0,11,1.0,0.011682000593282282,941.6195378662738
7,227,49.0,49,1.0,0.052038002642802894,941.6195378662738
7,228,0.0,0,0.0,0.0,0.0
7,229,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,230,8.0,8,1.0,0.008496000431478024,941.6195378662738
7,231,0.0,0,0.0,0.0,0.0
7,232,0.0,0,0.0,0.0,0.0
7,233,0.0,0,0.0,0.0,0.0
7,234,0.0,0,0.0,0.0,0.0
7,235,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,236,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,237,0.0,0,0.0,0.0,0.0
7,238,3.0,3,1.0,0.003186000161804259,941.6195378662738
7,239,3.0,3,1.0,0.003186000161804259,941.6195378662738
7,240,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,241,9.0,9,1.0,0.009558000485412776,941.6195378662738
7,242,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,243,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,244,0.0,0,0.0,0.0,0.0
7,245,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,246,3.0,3,1.0,0.003186000161804259,941.6195378662738
7,247,0.0,0,0.0,0.0,0.0
7,248,0.0,0,0.0,0.0,0.0
7,249,0.0,0,0.0,0.0,0.0
7,250,0.0,0,0.0,0.0,0.0
7,251,25.0,25,1.0,0.026550001348368824,941.6195378662738
7,252,15.0,15,1.0,0.015930000809021294,941.6195378662738
7,253,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,254,0.0,0,0.0,0.0,0.0
7,255,11.0,11,1.0,0.011682000593282282,941.6195378662738
8,0,0.0,0,0.0,0.0,0.0
8,1,0.0,0,0.0,0.0,0.0
8,2,0.0,0,0.0,0.0,0.0
8,3,0.0,0,0.0,0.0,0.0
8,4,5.0,5,1.0,0.004410000110510737,1133.7868196608579
8,5,3.0,3,1.0,0.002646000066306442,1133.7868196608579
8,6,0.0,0,0.0,0.0,0.0
8,7,0.0,0,0.0,0.0,0.0
8,8,0.0,0,0.0,0.0,0.0
8,9,3.0,3,1.0,0.002646000066306442,1133.7868196608579
8,10,0.0,0,0.0,0.0,0.0
8,11,3.0,3,1.0,0.002646000066306442,1133.7868196608579
8,12,0.0,0,0.0,0.0,0.0
8,13,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,14,0.0,0,0.0,0.0,0.0
8,15,0.0,0,0.0,0.0,0.0
8,16,0.0,0,0.0,0.0,0.0
8,17,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,18,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,19,4.0,4,1.0,0.0035280000884085894,1133.7868196608579
8,20,3.0,3,1.0,0.002646000066306442,1133.7868196608579
8,21,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,22,0.0,0,0.0,0.0,0.0
8,23,0.0,0,0.0,0.0,0.0
8,24,0.0,0,0.0,0.0,0.0
8,25,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,26,0.0,0,0.0,0.0,0.0
8,27,0.0,0,0.0,0.0,0.0
8,28,0.0,0,0.0,0.0,0.0
8,29,0.0,0,0.0,0.0,0.0
8,30,0.0,0,0.0,0.0,0.0
8,31,0.0,0,0.0,0.0,0.0
8,32,0.0,0,0.0,0.0,0.0
8,33,0.0,0,0.0,0.0,0.0
8,34,0.0,0,0.0,0.0,0.0
8,35,3.0,3,1.0,0.002646000066306442,1133.7868196608579
8,36,0.0,0,0.0,0.0,0.0
8,37,0.0,0,0.0,0.0,0.0
8,38,0.0,0,0.0,0.0,0.0
8,39,0.0,0,0.0,0.0,0.0
8,40,0.0,0,0.0,0.0,0.0
8,41,0.0,0,0.0,0.0,0.0
8,42,0.0,0,0.0,0.0,0.0
8,43,0.0,0,0.0,0.0,0.0
8,44,0.0,0,0.0,0.0,0.0
8,45,0.0,0,0.0,0.0,0.0
8,46,0.0,0,0.0,0.0,0.0
8,47,0.0,0,0.0,0.0,0.0
8,48,0.0,0,0.0,0.0,0.0
8,49,0.0,0,0.0,0.0,0.0
8,50,0.0,0,0.0,0.0,0.0
8,51,0.0,0,0.0,0.0,0.0
8,52,0.0,0,0.0,0.0,0.0
8,53,0.0,0,0.0,0.0,0.0
8,54,0.0,0,0.0,0.0,0.0
8,55,0.0,0,0.0,0.0,0.0
8,56,0.0,0,0.0,0.0,0.0
8,57,0.0,0,0.0,0.0,0.0
8,58,0.0,0,0.0,0.0,0.0
8,59,0.0,0,0.0,0.0,0.0
8,60,0.0,0,0.0,0.0,0.0
8,61,0.0,0,0.0,0.0,0.0
8,62,0.0,0,0.0,0.0,0.0
8,63,0.0,0,0.0,0.0,0.0
8,64,0.0,0,0.0,0.0,0.0
8,65,0.0,0,0.0,0.0,0.0
8,66,0.0,0,0.0,0.0,0.0
8,67,0.0,0,0.0,0.0,0.0
8,68,0.0,0,0.0,0.0,0.0
8,69,8.0,8,1.0,0.007056000176817179,1133.7868196608579
8,70,0.0,0,0.0,0.0,0.0
8,71,0.0,0,0.0,0.0,0.0
8,72,0.0,0,0.0,0.0,0.0
8,73,0.0,0,0.0,0.0,0.0
8,74,0.0,0,0.0,0.0,0.0
8,75,0.0,0,0.0,0.0,0.0
8,76,0.0,0,0.0,0.0,0.0
8,77,0.0,0,0.0,0.0,0.0
8,78,0.0,0,0.0,0.0,0.0
8,79,0.0,0,0.0,0.0,0.0
8,80,0.0,0,0.0,0.0,0.0
8,81,0.0,0,0.0,0.0,0.0
8,82,0.0,0,0.0,0.0,0.0
8,83,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,84,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,85,0.0,0,0.0,0.0,0.0
8,86,0.0,0,0.0,0.0,0.0
8,87,0.0,0,0.0,0.0,0.0
8,88,0.0,0,0.0,0.0,0.0
8,89,14.0,14,1.0,0.012348000309430063,1133.7868196608579
8,90,0.0,0,0.0,0.0,0.0
8,91,0.0,0,0.0,0.0,0.0
8,92,0.0,0,0.0,0.0,0.0
8,93,0.0,0,0.0,0.0,0.0
8,94,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,95,0.0,0,0.0,0.0,0.0
8,96,0.0,0,0.0,0.0,0.0
8,97,0.0,0,0.0,0.0,0.0
8,98,0.0,0,0.0,0.0,0.0
8,99,0.0,0,0.0,0.0,0.0
8,100,0.0,0,0.0,0.0,0.0
8,101,0.0,0,0.0,0.0,0.0
8,102,3.0,3,1.0,0.002646000066306442,1133.7868196608579
8,103,0.0,0,0.0,0.0,0.0
8,104,0.0,0,0.0,0.0,0.0
8,105,0.0,0,0.0,0.0,0.0
8,106,0.0,0,0.0,0.0,0.0
8,107,0.0,0,0.0,0.0,0.0
8,108,0.0,0,0.0,0.0,0.0
8,109,0.0,0,0.0,0.0,0.0
8,110,0.0,0,0.0,0.0,0.0
8,111,0.0,0,0.0,0.0,0.0
8,112,0.0,0,0.0,0.0,0.0
8,113,0.0,0,0.0,0.0,0.0
8,114,0.0,0,0.0,0.0,0.0
8,115,0.0,0,0.0,0.0,0.0
8,116,0.0,0,0.0,0.0,0.0
8,117,0.0,0,0.0,0.0,0.0
8,118,0.0,0,0.0,0.0,0.0
8,119,0.0,0,0.0,0.0,0.0
8,120,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,121,0.0,0,0.0,0.0,0.0
8,122,0.0,0,0.0,0.0,0.0
8,123,0.0,0,0.0,0.0,0.0
8,124,0.0,0,0.0,0.0,0.0
8,125,0.0,0,0.0,0.0,0.0
8,126,0.0,0,0.0,0.0,0.0
8,127,0.0,0,0.0,0.0,0.0
8,128,0.0,0,0.0,0.0,0.0
8,129,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,130,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,131,41.0,41,1.0,0.03616200090618804,1133.7868196608579
8,132,3.0,3,1.0,0.002646000066306442,1133.7868196608579
8,133,0.0,0,0.0,0.0,0.0
8,134,2.0,2,1.0,0.0017640000442042947,1133.7868196608579
8,135,9.0,9,1.0,0.007938000198919326,1133.7868196608579
8,136,0.0,0,0.0,0.0,0.0
8,137,2.0,2,1.0,0.0017640000442042947,1133.7868196608579
8,138,0.0,0,0.0,0.0,0.0
8,139,4.0,4,1.0,0.0035280000884085894,1133.7868196608579
8,140,0.0,0,0.0,0.0,0.0
8,141,0.0,0,0.0,0.0,0.0
8,142,0.0,0,0.0,0.0,0.0
8,143,21.0,21,1.0,0.018522000464145094,1133.7868196608579
8,144,0.0,0,0.0,0.0,0.0
8,145,0.0,0,0.0,0.0,0.0
8,146,20.0,20,1.0,0.017640000442042947,1133.7868196608579
8,147,0.0,0,0.0,0.0,0.0
8,148,0.0,0,0.0,0.0,0.0
8,149,0.0,0,0.0,0.0,0.0
8,150,0.0,0,0.0,0.0,0.0
8,151,0.0,0,0.0,0.0,0.0
8,152,0.0,0,0.0,0.0,0.0
8,153,0.0,0,0.0,0.0,0.0
8,154,0.0,0,0.0,0.0,0.0
8,155,0.0,0,0.0,0.0,0.0
8,156,0.0,0,0.0,0.0,0.0
8,157,0.0,0,0.0,0.0,0.0
8,158,0.0,0,0.0,0.0,0.0
8,159,0.0,0,0.0,0.0,0.0
8,160,0.0,0,0.0,0.0,0.0
8,161,0.0,0,0.0,0.0,0.0
8,162,0.0,0,0.0,0.0,0.0
8,163,0.0,0,0.0,0.0,0.0
8,164,0.0,0,0.0,0.0,0.0
8,165,0.0,0,0.0,0.0,0.0
8,166,0.0,0,0.0,0.0,0.0
8,167,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,168,0.0,0,0.0,0.0,0.0
8,169,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,170,0.0,0,0.0,0.0,0.0
8,171,0.0,0,0.0,0.0,0.0
8,172,0.0,0,0.0,0.0,0.0
8,173,23.0,23,1.0,0.02028600050834939,1133.7868196608579
8,174,0.0,0,0.0,0.0,0.0
8,175,0.0,0,0.0,0.0,0.0
8,176,0.0,0,0.0,0.0,0.0
8,177,0.0,0,0.0,0.0,0.0
8,178,0.0,0,0.0,0.0,0.0
8,179,0.0,0,0.0,0.0,0.0
8,180,0.0,0,0.0,0.0,0.0
8,181,0.0,0,0.0,0.0,0.0
8,182,0.0,0,0.0,0.0,0.0
8,183,0.0,0,0.0,0.0,0.0
8,184,0.0,0,0.0,0.0,0.0
8,185,0.0,0,0.0,0.0,0.0
8,186,0.0,0,0.0,0.0,0.0
8,187,0.0,0,0.0,0.0,0.0
8,188,0.0,0,0.0,0.0,0.0
8,189,0.0,0,0.0,0.0,0.0
8,190,0.0,0,0.0,0.0,0.0
8,191,2.0,2,1.0,0.0017640000442042947,1133.7868196608579
8,192,12.0,12,1.0,0.010584000265225768,1133.7868196608579
8,193,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,194,0.0,0,0.0,0.0,0.0
8,195,0.0,0,0.0,0.0,0.0
8,196,4.0,4,1.0,0.0035280000884085894,1133.7868196608579
8,197,11.0,11,1.0,0.00970200024312362,1133.7868196608579
8,198,4.0,4,1.0,0.0035280000884085894,1133.7868196608579
8,199,50.0,50,1.0,0.04410000110510737,1133.7868196608579
8,200,0.0,0,0.0,0.0,0.0
8,201,58.0,58,1.0,0.051156001281924546,1133.7868196608579
8,202,0.0,0,0.0,0.0,0.0
8,203,2.0,2,1.0,0.0017640000442042947,1133.7868196608579
8,204,0.0,0,0.0,0.0,0.0
8,205,0.0,0,0.0,0.0,0.0
8,206,15.0,15,1.0,0.01323000033153221,1133.7868196608579
8,207,59.0,59,1.0,0.05203800130402669,1133.7868196608579
8,208,8.0,8,1.0,0.007056000176817179,1133.7868196608579
8,209,0.0,0,0.0,0.0,0.0
8,210,0.0,0,0.0,0.0,0.0
8,211,8.0,8,1.0,0.007056000176817179,1133.7868196608579
8,212,0.0,0,0.0,0.0,0.0
8,213,12.0,12,1.0,0.010584000265225768,1133.7868196608579
8,214,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,215,2.0,2,1.0,0.0017640000442042947,1133.7868196608579
8,216,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,217,0.0,0,0.0,0.0,0.0
8,218,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,219,0.0,0,0.0,0.0,0.0
8,220,0.0,0,0.0,0.0,0.0
8,221,0.0,0,0.0,0.0,0.0
8,222,4.0,4,1.0,0.0035280000884085894,1133.7868196608579
8,223,52.0,52,1.0,0.04586400114931166,1133.7868196608579
8,224,0.0,0,0.0,0.0,0.0
8,225,0.0,0,0.0,0.0,0.0
8,226,9.0,9,1.0,0.007938000198919326,1133.7868196608579
8,227,0.0,0,0.0,0.0,0.0
8,228,2.0,2,1.0,0.0017640000442042947,1133.7868196608579
8,229,0.0,0,0.0,0.0,0.0
8,230,0.0,0,0.0,0.0,0.0
8,231,0.0,0,0.0,0.0,0.0
8,232,0.0,0,0.0,0.0,0.0
8,233,0.0,0,0.0,0.0,0.0
8,234,0.0,0,0.0,0.0,0.0
8,235,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,236,0.0,0,0.0,0.0,0.0
8,237,0.0,0,0.0,0.0,0.0
8,238,2.0,2,1.0,0.0017640000442042947,1133.7868196608579
8,239,0.0,0,0.0,0.0,0.0
8,240,0.0,0,0.0,0.0,0.0
8,241,0.0,0,0.0,0.0,0.0
8,242,0.0,0,0.0,0.0,0.0
8,243,0.0,0,0.0,0.0,0.0
8,244,0.0,0,0.0,0.0,0.0
8,245,0.0,0,0.0,0.0,0.0
8,246,0.0,0,0.0,0.0,0.0
8,247,0.0,0,0.0,0.0,0.0
8,248,0.0,0,0.0,0.0,0.0
8,249,0.0,0,0.0,0.0,0.0
8,250,0.0,0,0.0,0.0,0.0
8,251,0.0,0,0.0,0.0,0.0
8,252,1.0,1,1.0,0.0008820000221021473,1133.7868196608579
8,253,0.0,0,0.0,0.0,0.0
8,254,3.0,3,1.0,0.002646000066306442,1133.7868196608579
8,255,0.0,0,0.0,0.0,0.0
9,0,0.0,0,0.0,0.0,0.0
9,1,0.0,0,0.0,0.0,0.0
9,2,0.0,0,0.0,0.0,0.0
9,3,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,4,6.0,6,1.0,0.005472000106237829,1096.4912067820094
9,5,5.0,5,1.0,0.004560000088531524,1096.4912067820094
9,6,0.0,0,0.0,0.0,0.0
9,7,64.0,64,1.0,0.058368001133203506,1096.4912067820094
9,8,2.0,2,1.0,0.0018240000354126096,1096.4912067820094
9,9,0.0,0,0.0,0.0,0.0
9,10,0.0,0,0.0,0.0,0.0
9,11,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,12,0.0,0,0.0,0.0,0.0
9,13,0.0,0,0.0,0.0,0.0
9,14,0.0,0,0.0,0.0,0.0
9,15,0.0,0,0.0,0.0,0.0
9,16,0.0,0,0.0,0.0,0.0
9,17,0.0,0,0.0,0.0,0.0
9,18,0.0,0,0.0,0.0,0.0
9,19,0.0,0,0.0,0.0,0.0
9,20,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,21,0.0,0,0.0,0.0,0.0
9,22,2.0,2,1.0,0.0018240000354126096,1096.4912067820094
9,23,0.0,0,0.0,0.0,0.0
9,24,0.0,0,0.0,0.0,0.0
9,25,0.0,0,0.0,0.0,0.0
9,26,4.0,4,1.0,0.003648000070825219,1096.4912067820094
9,27,37.0,37,1.0,0.03374400065513328,1096.4912067820094
9,28,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,29,0.0,0,0.0,0.0,0.0
9,30,0.0,0,0.0,0.0,0.0
9,31,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,32,0.0,0,0.0,0.0,0.0
9,33,0.0,0,0.0,0.0,0.0
9,34,0.0,0,0.0,0.0,0.0
9,35,0.0,0,0.0,0.0,0.0
9,36,0.0,0,0.0,0.0,0.0
9,37,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,38,0.0,0,0.0,0.0,0.0
9,39,0.0,0,0.0,0.0,0.0
9,40,5.0,5,1.0,0.004560000088531524,1096.4912067820094
9,41,4.0,4,1.0,0.003648000070825219,1096.4912067820094
9,42,0.0,0,0.0,0.0,0.0
9,43,0.0,0,0.0,0.0,0.0
9,44,0.0,0,0.0,0.0,0.0
9,45,8.0,8,1.0,0.007296000141650438,1096.4912067820094
9,46,0.0,0,0.0,0.0,0.0
9,47,0.0,0,0.0,0.0,0.0
9,48,7.0,7,1.0,0.0063840001239441335,1096.4912067820094
9,49,0.0,0,0.0,0.0,0.0
9,50,0.0,0,0.0,0.0,0.0
9,51,0.0,0,0.0,0.0,0.0
9,52,0.0,0,0.0,0.0,0.0
9,53,0.0,0,0.0,0.0,0.0
9,54,0.0,0,0.0,0.0,0.0
9,55,0.0,0,0.0,0.0,0.0
9,56,0.0,0,0.0,0.0,0.0
9,57,0.0,0,0.0,0.0,0.0
9,58,0.0,0,0.0,0.0,0.0
9,59,0.0,0,0.0,0.0,0.0
9,60,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,61,0.0,0,0.0,0.0,0.0
9,62,0.0,0,0.0,0.0,0.0
9,63,0.0,0,0.0,0.0,0.0
9,64,0.0,0,0.0,0.0,0.0
9,65,0.0,0,0.0,0.0,0.0
9,66,0.0,0,0.0,0.0,0.0
9,67,0.0,0,0.0,0.0,0.0
9,68,0.0,0,0.0,0.0,0.0
9,69,3.0,3,1.0,0.0027360000531189144,1096.4912067820094
9,70,0.0,0,0.0,0.0,0.0
9,71,0.0,0,0.0,0.0,0.0
9,72,2.0,2,1.0,0.0018240000354126096,1096.4912067820094
9,73,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,74,3.0,3,1.0,0.0027360000531189144,1096.4912067820094
9,75,0.0,0,0.0,0.0,0.0
9,76,0.0,0,0.0,0.0,0.0
9,77,3.0,3,1.0,0.0027360000531189144,1096.4912067820094
9,78,0.0,0,0.0,0.0,0.0
9,79,6.0,6,1.0,0.005472000106237829,1096.4912067820094
9,80,4.0,4,1.0,0.003648000070825219,1096.4912067820094
9,81,11.0,11,1.0,0.010032000194769353,1096.4912067820094
9,82,0.0,0,0.0,0.0,0.0
9,83,0.0,0,0.0,0.0,0.0
9,84,0.0,0,0.0,0.0,0.0
9,85,7.0,7,1.0,0.0063840001239441335,1096.4912067820094
9,86,0.0,0,0.0,0.0,0.0
9,87,0.0,0,0.0,0.0,0.0
9,88,13.0,13,1.0,0.011856000230181962,1096.4912067820094
9,89,0.0,0,0.0,0.0,0.0
9,90,2.0,2,1.0,0.0018240000354126096,1096.4912067820094
9,91,0.0,0,0.0,0.0,0.0
9,92,0.0,0,0.0,0.0,0.0
9,93,0.0,0,0.0,0.0,0.0
9,94,0.0,0,0.0,0.0,0.0
9,95,4.0,4,1.0,0.003648000070825219,1096.4912067820094
9,96,0.0,0,0.0,0.0,0.0
9,97,0.0,0,0.0,0.0,0.0
9,98,0.0,0,0.0,0.0,0.0
9,99,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,100,0.0,0,0.0,0.0,0.0
9,101,0.0,0,0.0,0.0,0.0
9,102,0.0,0,0.0,0.0,0.0
9,103,0.0,0,0.0,0.0,0.0
9,104,0.0,0,0.0,0.0,0.0
9,105,5.0,5,1.0,0.004560000088531524,1096.4912067820094
9,106,0.0,0,0.0,0.0,0.0
9,107,0.0,0,0.0,0.0,0.0
9,108,0.0,0,0.0,0.0,0.0
9,109,2.0,2,1.0,0.0018240000354126096,1096.4912067820094
9,110,0.0,0,0.0,0.0,0.0
9,111,0.0,0,0.0,0.0,0.0
9,112,0.0,0,0.0,0.0,0.0
9,113,0.0,0,0.0,0.0,0.0
9,114,0.0,0,0.0,0.0,0.0
9,115,0.0,0,0.0,0.0,0.0
9,116,0.0,0,0.0,0.0,0.0
9,117,0.0,0,0.0,0.0,0.0
9,118,0.0,0,0.0,0.0,0.0
9,119,0.0,0,0.0,0.0,0.0
9,120,0.0,0,0.0,0.0,0.0
9,121,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,122,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,123,0.0,0,0.0,0.0,0.0
9,124,0.0,0,0.0,0.0,0.0
9,125,0.0,0,0.0,0.0,0.0
9,126,23.0,23,1.0,0.02097600040724501,1096.4912067820094
9,127,0.0,0,0.0,0.0,0.0
9,128,0.0,0,0.0,0.0,0.0
9,129,3.0,3,1.0,0.0027360000531189144,1096.4912067820094
9,130,0.0,0,0.0,0.0,0.0
9,131,2.0,2,1.0,0.0018240000354126096,1096.4912067820094
9,132,0.0,0,0.0,0.0,0.0
9,133,0.0,0,0.0,0.0,0.0
9,134,0.0,0,0.0,0.0,0.0
9,135,0.0,0,0.0,0.0,0.0
9,136,0.0,0,0.0,0.0,0.0
9,137,4.0,4,1.0,0.003648000070825219,1096.4912067820094
9,138,53.0,53,1.0,0.048336000938434154,1096.4912067820094
9,139,5.0,5,1.0,0.004560000088531524,1096.4912067820094
9,140,0.0,0,0.0,0.0,0.0
9,141,0.0,0,0.0,0.0,0.0
9,142,0.0,0,0.0,0.0,0.0
9,143,0.0,0,0.0,0.0,0.0
9,144,0.0,0,0.0,0.0,0.0
9,145,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,146,34.0,34,1.0,0.031008000602014363,1096.4912067820094
9,147,0.0,0,0.0,0.0,0.0
9,148,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,149,0.0,0,0.0,0.0,0.0
9,150,41.0,41,1.0,0.037392000725958496,1096.4912067820094
9,151,60.0,60,1.0,0.05472000106237829,1096.4912067820094
9,152,0.0,0,0.0,0.0,0.0
9,153,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,154,0.0,0,0.0,0.0,0.0
9,155,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,156,0.0,0,0.0,0.0,0.0
9,157,0.0,0,0.0,0.0,0.0
9,158,1.0,1,1.0,0.0009120000177063048,1096.4912067820094
9,159,0.0,0,0.0,0.0,0.0
9,160,0.0,0,0.0,0.0,0.0
9,161,3.0,3,1.0,0.0027360000531189144,1096.4912067820094
9,162,0.0,0,0.0,0.0,0.0
9,163,0.0,0,0.0,0.0,0.0
9,164,0.0,0,0.0,0.0,0.0
9,165,0.0,0,0.0,0.0,0.0
9,166,0.0,0,0.0,0.0,0.0
9,167,0.0,0,0.0,0.0,0.0
9,168,0.0,0,0.0,0.0,0.0
9,169,3.0,3,1.0,0.0027360000531189144,1096.4912067820094
9,170,0.0,0,0.0,0.0,0.0
9,171,0.0,0,0.0,0.0,0.0
9,172,0.0,0,0.0,0.0,0.0
9,173,0.0,0,0.0,0.0,0.0
9,174,0.0,0,0.0,0.0,0.0
9,175,0.0,0,0.0,0.0,0.0
9,176,0.0,0,0.0,0.0,0.0
9,177,0.0,0,0.0,0.0,0.0
9,178,0.0,0,0.0,0.0,0.0
9,179,0.0,0,0.0,0.0,0.0
9,180,0.0,0,0.0,0.0,0.0
9,181,3.0,3,1.0,0.0027360000531189144,1096.4912067820094
9,182,0.0,0,0.0,0.0,0.0
9,183,0.0,0,0.0,0.0,0.0
9,184,0.0,0,0.0,0.0,0.0
9,185,0.0,0,0.0,0.0,0.0
9,186,0.0,0,0.0,0.0,0.0
9,187,0.0,0,0.0,0.0,0.0
9,188,0.0,0,0.0,0.0,0.0
9,189,0.0,0,0.0,0.0,0.0
9,190,0.0,0,0.0,0.0,0.0
9,191,0.0,0,0.0,0.0,0.0
9,192,0.0,0,0.0,0.0,0.0
9,193,0.0,0,0.0,0.0,0.0
9,194,0.0,0,0.0,0.0,0.0
9,195,0.0,0,0.0,0.0,0.0
9,196,2.0,2,1.0,0.0018240000354126096,1096.4912067820094
9,197,0.0,0,0.0,0.0,0.0
9,198,0.0,0,0.0,0.0,0.0
9,199,0.0,0,0.0,0.0,0.0
9,200,0.0,0,0.0,0.0,0.0
9,201,0.0,0,0.0,0.0,0.0
9,202,0.0,0,0.0,0.0,0.0
9,203,3.0,3,1.0,0.0027360000531189144,1096.4912067820094
9,204,0.0,0,0.0,0.0,0.0
9,205,0.0,0,0.0,0.0,0.0
9,206,0.0,0,0.0,0.0,0.0
9,207,0.0,0,0.0,0.0,0.0
9,208,2.0,2,1.0,0.0018240000354126096,1096.4912067820094
9,209,0.0,0,0.0,0.0,0.0
9,210,0.0,0,0.0,0.0,0.0
9,211,0.0,0,0.0,0.0,0.0
9,212,0.0,0,0.0,0.0,0.0
9,213,0.0,0,0.0,0.0,0.0
9,214,0.0,0,0.0,0.0,0.0
9,215,0.0,0,0.0,0.0,0.0
9,216,0.0,0,0.0,0.0,0.0
9,217,0.0,0,0.0,0.0,0.0
9,218,0.0,0,0.0,0.0,0.0
9,219,0.0,0,0.0,0.0,0.0
9,220,0.0,0,0.0,0.0,0.0
9,221,3.0,3,1.0,0.0027360000531189144,1096.4912067820094
