layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
7,150,10.0,10,1.0,0.010659999679774046,938.0863321200367
7,151,0.0,0,0.0,0.0,0.0
7,152,0.0,0,0.0,0.0,0.0
7,153,0.0,0,0.0,0.0,0.0
7,154,0.0,0,0.0,0.0,0.0
7,155,0.0,0,0.0,0.0,0.0
7,156,10.0,10,1.0,0.010659999679774046,938.0863321200367
7,157,0.0,0,0.0,0.0,0.0
7,158,34.0,34,1.0,0.036243998911231756,938.0863321200367
7,159,0.0,0,0.0,0.0,0.0
7,160,0.0,0,0.0,0.0,0.0
7,161,0.0,0,0.0,0.0,0.0
7,162,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,163,0.0,0,0.0,0.0,0.0
7,164,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,165,0.0,0,0.0,0.0,0.0
7,166,0.0,0,0.0,0.0,0.0
7,167,0.0,0,0.0,0.0,0.0
7,168,0.0,0,0.0,0.0,0.0
7,169,0.0,0,0.0,0.0,0.0
7,170,0.0,0,0.0,0.0,0.0
7,171,2.0,2,1.0,0.002131999935954809,938.0863321200367
7,172,0.0,0,0.0,0.0,0.0
7,173,0.0,0,0.0,0.0,0.0
7,174,0.0,0,0.0,0.0,0.0
7,175,0.0,0,0.0,0.0,0.0
7,176,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,177,0.0,0,0.0,0.0,0.0
7,178,0.0,0,0.0,0.0,0.0
7,179,0.0,0,0.0,0.0,0.0
7,180,2.0,2,1.0,0.002131999935954809,938.0863321200367
7,181,3.0,3,1.0,0.003197999903932214,938.0863321200367
7,182,0.0,0,0.0,0.0,0.0
7,183,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,184,0.0,0,0.0,0.0,0.0
7,185,0.0,0,0.0,0.0,0.0
7,186,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,187,0.0,0,0.0,0.0,0.0
7,188,0.0,0,0.0,0.0,0.0
7,189,0.0,0,0.0,0.0,0.0
7,190,0.0,0,0.0,0.0,0.0
7,191,0.0,0,0.0,0.0,0.0
7,192,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,193,0.0,0,0.0,0.0,0.0
7,194,0.0,0,0.0,0.0,0.0
7,195,0.0,0,0.0,0.0,0.0
7,196,0.0,0,0.0,0.0,0.0
7,197,0.0,0,0.0,0.0,0.0
7,198,0.0,0,0.0,0.0,0.0
7,199,0.0,0,0.0,0.0,0.0
7,200,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,201,0.0,0,0.0,0.0,0.0
7,202,0.0,0,0.0,0.0,0.0
7,203,3.0,3,1.0,0.003197999903932214,938.0863321200367
7,204,11.0,11,1.0,0.01172599964775145,938.0863321200367
7,205,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,206,0.0,0,0.0,0.0,0.0
7,207,0.0,0,0.0,0.0,0.0
7,208,0.0,0,0.0,0.0,0.0
7,209,0.0,0,0.0,0.0,0.0
7,210,2.0,2,1.0,0.002131999935954809,938.0863321200367
7,211,0.0,0,0.0,0.0,0.0
7,212,0.0,0,0.0,0.0,0.0
7,213,0.0,0,0.0,0.0,0.0
7,214,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,215,14.0,14,1.0,0.014923999551683664,938.0863321200367
7,216,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,217,0.0,0,0.0,0.0,0.0
7,218,0.0,0,0.0,0.0,0.0
7,219,0.0,0,0.0,0.0,0.0
7,220,2.0,2,1.0,0.002131999935954809,938.0863321200367
7,221,0.0,0,0.0,0.0,0.0
7,222,0.0,0,0.0,0.0,0.0
7,223,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,224,0.0,0,0.0,0.0,0.0
7,225,0.0,0,0.0,0.0,0.0
7,226,11.0,11,1.0,0.01172599964775145,938.0863321200367
7,227,49.0,49,1.0,0.052233998430892825,938.0863321200367
7,228,0.0,0,0.0,0.0,0.0
7,229,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,230,8.0,8,1.0,0.008527999743819237,938.0863321200367
7,231,0.0,0,0.0,0.0,0.0
7,232,0.0,0,0.0,0.0,0.0
7,233,0.0,0,0.0,0.0,0.0
7,234,0.0,0,0.0,0.0,0.0
7,235,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,236,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,237,0.0,0,0.0,0.0,0.0
7,238,3.0,3,1.0,0.003197999903932214,938.0863321200367
7,239,3.0,3,1.0,0.003197999903932214,938.0863321200367
7,240,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,241,9.0,9,1.0,0.009593999711796641,938.0863321200367
7,242,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,243,2.0,2,1.0,0.002131999935954809,938.0863321200367
7,244,0.0,0,0.0,0.0,0.0
7,245,1.0,1,1.0,0.0010659999679774046,938.0863321200367
7,246,3.0,3,1.0,0.003197999903932214,938.0863321200367
7,247,0.0,0,0.0,0.0,0.0
7,248,0.0,0,0.0,0.0,0.0
7,249,0.0,0,0.0,0.0,0.0
7,250,0.0,0,0.0,0.0,0.0
7,251,25.0,25,1.0,0.026649999199435115,938.0863321200367
7,252,15.0,15,1.0,0.01598999951966107,938.0863321200367
7,253,2.0,2,1.0,0.002131999935954809,938.0863321200367
7,254,0.0,0,0.0,0.0,0.0
7,255,11.0,11,1.0,0.01172599964775145,938.0863321200367
8,0,0.0,0,0.0,0.0,0.0
8,1,0.0,0,0.0,0.0,0.0
8,2,0.0,0,0.0,0.0,0.0
8,3,0.0,0,0.0,0.0,0.0
8,4,5.0,5,1.0,0.004389999958220869,1138.9521748483899
8,5,3.0,3,1.0,0.0026339999749325216,1138.9521748483899
8,6,0.0,0,0.0,0.0,0.0
8,7,0.0,0,0.0,0.0,0.0
8,8,0.0,0,0.0,0.0,0.0
8,9,3.0,3,1.0,0.0026339999749325216,1138.9521748483899
8,10,0.0,0,0.0,0.0,0.0
8,11,3.0,3,1.0,0.0026339999749325216,1138.9521748483899
8,12,0.0,0,0.0,0.0,0.0
8,13,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,14,0.0,0,0.0,0.0,0.0
8,15,0.0,0,0.0,0.0,0.0
8,16,0.0,0,0.0,0.0,0.0
8,17,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,18,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,19,4.0,4,1.0,0.0035119999665766954,1138.9521748483899
8,20,3.0,3,1.0,0.0026339999749325216,1138.9521748483899
8,21,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,22,0.0,0,0.0,0.0,0.0
8,23,0.0,0,0.0,0.0,0.0
8,24,0.0,0,0.0,0.0,0.0
8,25,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,26,0.0,0,0.0,0.0,0.0
8,27,0.0,0,0.0,0.0,0.0
8,28,0.0,0,0.0,0.0,0.0
8,29,0.0,0,0.0,0.0,0.0
8,30,0.0,0,0.0,0.0,0.0
8,31,0.0,0,0.0,0.0,0.0
8,32,0.0,0,0.0,0.0,0.0
8,33,0.0,0,0.0,0.0,0.0
8,34,0.0,0,0.0,0.0,0.0
8,35,3.0,3,1.0,0.0026339999749325216,1138.9521748483899
8,36,0.0,0,0.0,0.0,0.0
8,37,0.0,0,0.0,0.0,0.0
8,38,0.0,0,0.0,0.0,0.0
8,39,0.0,0,0.0,0.0,0.0
8,40,0.0,0,0.0,0.0,0.0
8,41,0.0,0,0.0,0.0,0.0
8,42,0.0,0,0.0,0.0,0.0
8,43,0.0,0,0.0,0.0,0.0
8,44,0.0,0,0.0,0.0,0.0
8,45,0.0,0,0.0,0.0,0.0
8,46,0.0,0,0.0,0.0,0.0
8,47,0.0,0,0.0,0.0,0.0
8,48,0.0,0,0.0,0.0,0.0
8,49,0.0,0,0.0,0.0,0.0
8,50,0.0,0,0.0,0.0,0.0
8,51,0.0,0,0.0,0.0,0.0
8,52,0.0,0,0.0,0.0,0.0
8,53,0.0,0,0.0,0.0,0.0
8,54,0.0,0,0.0,0.0,0.0
8,55,0.0,0,0.0,0.0,0.0
8,56,0.0,0,0.0,0.0,0.0
8,57,0.0,0,0.0,0.0,0.0
8,58,0.0,0,0.0,0.0,0.0
8,59,0.0,0,0.0,0.0,0.0
8,60,0.0,0,0.0,0.0,0.0
8,61,0.0,0,0.0,0.0,0.0
8,62,0.0,0,0.0,0.0,0.0
8,63,0.0,0,0.0,0.0,0.0
8,64,0.0,0,0.0,0.0,0.0
8,65,0.0,0,0.0,0.0,0.0
8,66,0.0,0,0.0,0.0,0.0
8,67,0.0,0,0.0,0.0,0.0
8,68,0.0,0,0.0,0.0,0.0
8,69,8.0,8,1.0,0.007023999933153391,1138.9521748483899
8,70,0.0,0,0.0,0.0,0.0
8,71,0.0,0,0.0,0.0,0.0
8,72,0.0,0,0.0,0.0,0.0
8,73,0.0,0,0.0,0.0,0.0
8,74,0.0,0,0.0,0.0,0.0
8,75,0.0,0,0.0,0.0,0.0
8,76,0.0,0,0.0,0.0,0.0
8,77,0.0,0,0.0,0.0,0.0
8,78,0.0,0,0.0,0.0,0.0
8,79,0.0,0,0.0,0.0,0.0
8,80,0.0,0,0.0,0.0,0.0
8,81,0.0,0,0.0,0.0,0.0
8,82,0.0,0,0.0,0.0,0.0
8,83,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,84,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,85,0.0,0,0.0,0.0,0.0
8,86,0.0,0,0.0,0.0,0.0
8,87,0.0,0,0.0,0.0,0.0
8,88,0.0,0,0.0,0.0,0.0
8,89,14.0,14,1.0,0.012291999883018434,1138.9521748483899
8,90,0.0,0,0.0,0.0,0.0
8,91,0.0,0,0.0,0.0,0.0
8,92,0.0,0,0.0,0.0,0.0
8,93,0.0,0,0.0,0.0,0.0
8,94,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,95,0.0,0,0.0,0.0,0.0
8,96,0.0,0,0.0,0.0,0.0
8,97,0.0,0,0.0,0.0,0.0
8,98,0.0,0,0.0,0.0,0.0
8,99,0.0,0,0.0,0.0,0.0
8,100,0.0,0,0.0,0.0,0.0
8,101,0.0,0,0.0,0.0,0.0
8,102,3.0,3,1.0,0.0026339999749325216,1138.9521748483899
8,103,0.0,0,0.0,0.0,0.0
8,104,0.0,0,0.0,0.0,0.0
8,105,0.0,0,0.0,0.0,0.0
8,106,0.0,0,0.0,0.0,0.0
8,107,0.0,0,0.0,0.0,0.0
8,108,0.0,0,0.0,0.0,0.0
8,109,0.0,0,0.0,0.0,0.0
8,110,0.0,0,0.0,0.0,0.0
8,111,0.0,0,0.0,0.0,0.0
8,112,0.0,0,0.0,0.0,0.0
8,113,0.0,0,0.0,0.0,0.0
8,114,0.0,0,0.0,0.0,0.0
8,115,0.0,0,0.0,0.0,0.0
8,116,0.0,0,0.0,0.0,0.0
8,117,0.0,0,0.0,0.0,0.0
8,118,0.0,0,0.0,0.0,0.0
8,119,0.0,0,0.0,0.0,0.0
8,120,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,121,0.0,0,0.0,0.0,0.0
8,122,0.0,0,0.0,0.0,0.0
8,123,0.0,0,0.0,0.0,0.0
8,124,0.0,0,0.0,0.0,0.0
8,125,0.0,0,0.0,0.0,0.0
8,126,0.0,0,0.0,0.0,0.0
8,127,0.0,0,0.0,0.0,0.0
8,128,0.0,0,0.0,0.0,0.0
8,129,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,130,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,131,41.0,41,1.0,0.03599799965741113,1138.9521748483899
8,132,3.0,3,1.0,0.0026339999749325216,1138.9521748483899
8,133,0.0,0,0.0,0.0,0.0
8,134,2.0,2,1.0,0.0017559999832883477,1138.9521748483899
8,135,9.0,9,1.0,0.007901999924797565,1138.9521748483899
8,136,0.0,0,0.0,0.0,0.0
8,137,2.0,2,1.0,0.0017559999832883477,1138.9521748483899
8,138,0.0,0,0.0,0.0,0.0
8,139,4.0,4,1.0,0.0035119999665766954,1138.9521748483899
8,140,0.0,0,0.0,0.0,0.0
8,141,0.0,0,0.0,0.0,0.0
8,142,0.0,0,0.0,0.0,0.0
8,143,21.0,21,1.0,0.01843799982452765,1138.9521748483899
8,144,0.0,0,0.0,0.0,0.0
8,145,0.0,0,0.0,0.0,0.0
8,146,20.0,20,1.0,0.017559999832883477,1138.9521748483899
8,147,0.0,0,0.0,0.0,0.0
8,148,0.0,0,0.0,0.0,0.0
8,149,0.0,0,0.0,0.0,0.0
8,150,0.0,0,0.0,0.0,0.0
8,151,0.0,0,0.0,0.0,0.0
8,152,0.0,0,0.0,0.0,0.0
8,153,0.0,0,0.0,0.0,0.0
8,154,0.0,0,0.0,0.0,0.0
8,155,0.0,0,0.0,0.0,0.0
8,156,0.0,0,0.0,0.0,0.0
8,157,0.0,0,0.0,0.0,0.0
8,158,0.0,0,0.0,0.0,0.0
8,159,0.0,0,0.0,0.0,0.0
8,160,0.0,0,0.0,0.0,0.0
8,161,0.0,0,0.0,0.0,0.0
8,162,0.0,0,0.0,0.0,0.0
8,163,0.0,0,0.0,0.0,0.0
8,164,0.0,0,0.0,0.0,0.0
8,165,0.0,0,0.0,0.0,0.0
8,166,0.0,0,0.0,0.0,0.0
8,167,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,168,0.0,0,0.0,0.0,0.0
8,169,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,170,0.0,0,0.0,0.0,0.0
8,171,0.0,0,0.0,0.0,0.0
8,172,0.0,0,0.0,0.0,0.0
8,173,23.0,23,1.0,0.020193999807816,1138.9521748483899
8,174,0.0,0,0.0,0.0,0.0
8,175,0.0,0,0.0,0.0,0.0
8,176,0.0,0,0.0,0.0,0.0
8,177,0.0,0,0.0,0.0,0.0
8,178,0.0,0,0.0,0.0,0.0
8,179,0.0,0,0.0,0.0,0.0
8,180,0.0,0,0.0,0.0,0.0
8,181,0.0,0,0.0,0.0,0.0
8,182,0.0,0,0.0,0.0,0.0
8,183,0.0,0,0.0,0.0,0.0
8,184,0.0,0,0.0,0.0,0.0
8,185,0.0,0,0.0,0.0,0.0
8,186,0.0,0,0.0,0.0,0.0
8,187,0.0,0,0.0,0.0,0.0
8,188,0.0,0,0.0,0.0,0.0
8,189,0.0,0,0.0,0.0,0.0
8,190,0.0,0,0.0,0.0,0.0
8,191,2.0,2,1.0,0.0017559999832883477,1138.9521748483899
8,192,12.0,12,1.0,0.010535999899730086,1138.9521748483899
8,193,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,194,0.0,0,0.0,0.0,0.0
8,195,0.0,0,0.0,0.0,0.0
8,196,4.0,4,1.0,0.0035119999665766954,1138.9521748483899
8,197,11.0,11,1.0,0.009657999908085912,1138.9521748483899
8,198,4.0,4,1.0,0.0035119999665766954,1138.9521748483899
8,199,50.0,50,1.0,0.04389999958220869,1138.9521748483899
8,200,0.0,0,0.0,0.0,0.0
8,201,58.0,58,1.0,0.050923999515362084,1138.9521748483899
8,202,0.0,0,0.0,0.0,0.0
8,203,2.0,2,1.0,0.0017559999832883477,1138.9521748483899
8,204,0.0,0,0.0,0.0,0.0
8,205,0.0,0,0.0,0.0,0.0
8,206,15.0,15,1.0,0.013169999874662608,1138.9521748483899
8,207,59.0,59,1.0,0.05180199950700626,1138.9521748483899
8,208,8.0,8,1.0,0.007023999933153391,1138.9521748483899
8,209,0.0,0,0.0,0.0,0.0
8,210,0.0,0,0.0,0.0,0.0
8,211,8.0,8,1.0,0.007023999933153391,1138.9521748483899
8,212,0.0,0,0.0,0.0,0.0
8,213,12.0,12,1.0,0.010535999899730086,1138.9521748483899
8,214,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,215,2.0,2,1.0,0.0017559999832883477,1138.9521748483899
8,216,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,217,0.0,0,0.0,0.0,0.0
8,218,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,219,0.0,0,0.0,0.0,0.0
8,220,0.0,0,0.0,0.0,0.0
8,221,0.0,0,0.0,0.0,0.0
8,222,4.0,4,1.0,0.0035119999665766954,1138.9521748483899
8,223,52.0,52,1.0,0.04565599956549704,1138.9521748483899
8,224,0.0,0,0.0,0.0,0.0
8,225,0.0,0,0.0,0.0,0.0
8,226,9.0,9,1.0,0.007901999924797565,1138.9521748483899
8,227,0.0,0,0.0,0.0,0.0
8,228,2.0,2,1.0,0.0017559999832883477,1138.9521748483899
8,229,0.0,0,0.0,0.0,0.0
8,230,0.0,0,0.0,0.0,0.0
8,231,0.0,0,0.0,0.0,0.0
8,232,0.0,0,0.0,0.0,0.0
8,233,0.0,0,0.0,0.0,0.0
8,234,0.0,0,0.0,0.0,0.0
8,235,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,236,0.0,0,0.0,0.0,0.0
8,237,0.0,0,0.0,0.0,0.0
8,238,2.0,2,1.0,0.0017559999832883477,1138.9521748483899
8,239,0.0,0,0.0,0.0,0.0
8,240,0.0,0,0.0,0.0,0.0
8,241,0.0,0,0.0,0.0,0.0
8,242,0.0,0,0.0,0.0,0.0
8,243,0.0,0,0.0,0.0,0.0
8,244,0.0,0,0.0,0.0,0.0
8,245,0.0,0,0.0,0.0,0.0
8,246,0.0,0,0.0,0.0,0.0
8,247,0.0,0,0.0,0.0,0.0
8,248,0.0,0,0.0,0.0,0.0
8,249,0.0,0,0.0,0.0,0.0
8,250,0.0,0,0.0,0.0,0.0
8,251,0.0,0,0.0,0.0,0.0
8,252,1.0,1,1.0,0.0008779999916441739,1138.9521748483899
8,253,0.0,0,0.0,0.0,0.0
8,254,3.0,3,1.0,0.0026339999749325216,1138.9521748483899
8,255,0.0,0,0.0,0.0,0.0
9,0,0.0,0,0.0,0.0,0.0
9,1,0.0,0,0.0,0.0,0.0
9,2,0.0,0,0.0,0.0,0.0
9,3,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,4,6.0,6,1.0,0.005591999972239137,1072.9613787171556
9,5,5.0,5,1.0,0.004659999976865947,1072.9613787171556
9,6,0.0,0,0.0,0.0,0.0
9,7,64.0,64,1.0,0.059647999703884125,1072.9613787171556
9,8,2.0,2,1.0,0.001863999990746379,1072.9613787171556
9,9,0.0,0,0.0,0.0,0.0
9,10,0.0,0,0.0,0.0,0.0
9,11,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,12,0.0,0,0.0,0.0,0.0
9,13,0.0,0,0.0,0.0,0.0
9,14,0.0,0,0.0,0.0,0.0
9,15,0.0,0,0.0,0.0,0.0
9,16,0.0,0,0.0,0.0,0.0
9,17,0.0,0,0.0,0.0,0.0
9,18,0.0,0,0.0,0.0,0.0
9,19,0.0,0,0.0,0.0,0.0
9,20,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,21,0.0,0,0.0,0.0,0.0
9,22,2.0,2,1.0,0.001863999990746379,1072.9613787171556
9,23,0.0,0,0.0,0.0,0.0
9,24,0.0,0,0.0,0.0,0.0
9,25,0.0,0,0.0,0.0,0.0
9,26,4.0,4,1.0,0.003727999981492758,1072.9613787171556
9,27,37.0,37,1.0,0.03448399982880801,1072.9613787171556
9,28,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,29,0.0,0,0.0,0.0,0.0
9,30,0.0,0,0.0,0.0,0.0
9,31,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,32,0.0,0,0.0,0.0,0.0
9,33,0.0,0,0.0,0.0,0.0
9,34,0.0,0,0.0,0.0,0.0
9,35,0.0,0,0.0,0.0,0.0
9,36,0.0,0,0.0,0.0,0.0
9,37,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,38,0.0,0,0.0,0.0,0.0
9,39,0.0,0,0.0,0.0,0.0
9,40,5.0,5,1.0,0.004659999976865947,1072.9613787171556
9,41,4.0,4,1.0,0.003727999981492758,1072.9613787171556
9,42,0.0,0,0.0,0.0,0.0
9,43,0.0,0,0.0,0.0,0.0
9,44,0.0,0,0.0,0.0,0.0
9,45,8.0,8,1.0,0.007455999962985516,1072.9613787171556
9,46,0.0,0,0.0,0.0,0.0
9,47,0.0,0,0.0,0.0,0.0
9,48,7.0,7,1.0,0.006523999967612326,1072.9613787171556
9,49,0.0,0,0.0,0.0,0.0
9,50,0.0,0,0.0,0.0,0.0
9,51,0.0,0,0.0,0.0,0.0
9,52,0.0,0,0.0,0.0,0.0
9,53,0.0,0,0.0,0.0,0.0
9,54,0.0,0,0.0,0.0,0.0
9,55,0.0,0,0.0,0.0,0.0
9,56,0.0,0,0.0,0.0,0.0
9,57,0.0,0,0.0,0.0,0.0
9,58,0.0,0,0.0,0.0,0.0
9,59,0.0,0,0.0,0.0,0.0
9,60,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,61,0.0,0,0.0,0.0,0.0
9,62,0.0,0,0.0,0.0,0.0
9,63,0.0,0,0.0,0.0,0.0
9,64,0.0,0,0.0,0.0,0.0
9,65,0.0,0,0.0,0.0,0.0
9,66,0.0,0,0.0,0.0,0.0
9,67,0.0,0,0.0,0.0,0.0
9,68,0.0,0,0.0,0.0,0.0
9,69,3.0,3,1.0,0.0027959999861195683,1072.9613787171556
9,70,0.0,0,0.0,0.0,0.0
9,71,0.0,0,0.0,0.0,0.0
9,72,2.0,2,1.0,0.001863999990746379,1072.9613787171556
9,73,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,74,3.0,3,1.0,0.0027959999861195683,1072.9613787171556
9,75,0.0,0,0.0,0.0,0.0
9,76,0.0,0,0.0,0.0,0.0
9,77,3.0,3,1.0,0.0027959999861195683,1072.9613787171556
9,78,0.0,0,0.0,0.0,0.0
9,79,6.0,6,1.0,0.005591999972239137,1072.9613787171556
9,80,4.0,4,1.0,0.003727999981492758,1072.9613787171556
9,81,11.0,11,1.0,0.010251999949105084,1072.9613787171556
9,82,0.0,0,0.0,0.0,0.0
9,83,0.0,0,0.0,0.0,0.0
9,84,0.0,0,0.0,0.0,0.0
9,85,7.0,7,1.0,0.006523999967612326,1072.9613787171556
9,86,0.0,0,0.0,0.0,0.0
9,87,0.0,0,0.0,0.0,0.0
9,88,13.0,13,1.0,0.012115999939851463,1072.9613787171556
9,89,0.0,0,0.0,0.0,0.0
9,90,2.0,2,1.0,0.001863999990746379,1072.9613787171556
9,91,0.0,0,0.0,0.0,0.0
9,92,0.0,0,0.0,0.0,0.0
9,93,0.0,0,0.0,0.0,0.0
9,94,0.0,0,0.0,0.0,0.0
9,95,4.0,4,1.0,0.003727999981492758,1072.9613787171556
9,96,0.0,0,0.0,0.0,0.0
9,97,0.0,0,0.0,0.0,0.0
9,98,0.0,0,0.0,0.0,0.0
9,99,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,100,0.0,0,0.0,0.0,0.0
9,101,0.0,0,0.0,0.0,0.0
9,102,0.0,0,0.0,0.0,0.0
9,103,0.0,0,0.0,0.0,0.0
9,104,0.0,0,0.0,0.0,0.0
9,105,5.0,5,1.0,0.004659999976865947,1072.9613787171556
9,106,0.0,0,0.0,0.0,0.0
9,107,0.0,0,0.0,0.0,0.0
9,108,0.0,0,0.0,0.0,0.0
9,109,2.0,2,1.0,0.001863999990746379,1072.9613787171556
9,110,0.0,0,0.0,0.0,0.0
9,111,0.0,0,0.0,0.0,0.0
9,112,0.0,0,0.0,0.0,0.0
9,113,0.0,0,0.0,0.0,0.0
9,114,0.0,0,0.0,0.0,0.0
9,115,0.0,0,0.0,0.0,0.0
9,116,0.0,0,0.0,0.0,0.0
9,117,0.0,0,0.0,0.0,0.0
9,118,0.0,0,0.0,0.0,0.0
9,119,0.0,0,0.0,0.0,0.0
9,120,0.0,0,0.0,0.0,0.0
9,121,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,122,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,123,0.0,0,0.0,0.0,0.0
9,124,0.0,0,0.0,0.0,0.0
9,125,0.0,0,0.0,0.0,0.0
9,126,23.0,23,1.0,0.021435999893583357,1072.9613787171556
9,127,0.0,0,0.0,0.0,0.0
9,128,0.0,0,0.0,0.0,0.0
9,129,3.0,3,1.0,0.0027959999861195683,1072.9613787171556
9,130,0.0,0,0.0,0.0,0.0
9,131,2.0,2,1.0,0.001863999990746379,1072.9613787171556
9,132,0.0,0,0.0,0.0,0.0
9,133,0.0,0,0.0,0.0,0.0
9,134,0.0,0,0.0,0.0,0.0
9,135,0.0,0,0.0,0.0,0.0
9,136,0.0,0,0.0,0.0,0.0
9,137,4.0,4,1.0,0.003727999981492758,1072.9613787171556
9,138,53.0,53,1.0,0.04939599975477904,1072.9613787171556
9,139,5.0,5,1.0,0.004659999976865947,1072.9613787171556
9,140,0.0,0,0.0,0.0,0.0
9,141,0.0,0,0.0,0.0,0.0
9,142,0.0,0,0.0,0.0,0.0
9,143,0.0,0,0.0,0.0,0.0
9,144,0.0,0,0.0,0.0,0.0
9,145,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,146,34.0,34,1.0,0.03168799984268844,1072.9613787171556
9,147,0.0,0,0.0,0.0,0.0
9,148,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,149,0.0,0,0.0,0.0,0.0
9,150,41.0,41,1.0,0.03821199981030077,1072.9613787171556
9,151,60.0,60,1.0,0.05591999972239137,1072.9613787171556
9,152,0.0,0,0.0,0.0,0.0
9,153,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,154,0.0,0,0.0,0.0,0.0
9,155,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,156,0.0,0,0.0,0.0,0.0
9,157,0.0,0,0.0,0.0,0.0
9,158,1.0,1,1.0,0.0009319999953731894,1072.9613787171556
9,159,0.0,0,0.0,0.0,0.0
9,160,0.0,0,0.0,0.0,0.0
9,161,3.0,3,1.0,0.0027959999861195683,1072.9613787171556
9,162,0.0,0,0.0,0.0,0.0
9,163,0.0,0,0.0,0.0,0.0
9,164,0.0,0,0.0,0.0,0.0
9,165,0.0,0,0.0,0.0,0.0
9,166,0.0,0,0.0,0.0,0.0
9,167,0.0,0,0.0,0.0,0.0
9,168,0.0,0,0.0,0.0,0.0
9,169,3.0,3,1.0,0.0027959999861195683,1072.9613787171556
9,170,0.0,0,0.0,0.0,0.0
9,171,0.0,0,0.0,0.0,0.0
9,172,0.0,0,0.0,0.0,0.0
9,173,0.0,0,0.0,0.0,0.0
9,174,0.0,0,0.0,0.0,0.0
9,175,0.0,0,0.0,0.0,0.0
9,176,0.0,0,0.0,0.0,0.0
9,177,0.0,0,0.0,0.0,0.0
9,178,0.0,0,0.0,0.0,0.0
9,179,0.0,0,0.0,0.0,0.0
9,180,0.0,0,0.0,0.0,0.0
9,181,3.0,3,1.0,0.0027959999861195683,1072.9613787171556
9,182,0.0,0,0.0,0.0,0.0
9,183,0.0,0,0.0,0.0,0.0
9,184,0.0,0,0.0,0.0,0.0
9,185,0.0,0,0.0,0.0,0.0
9,186,0.0,0,0.0,0.0,0.0
9,187,0.0,0,0.0,0.0,0.0
9,188,0.0,0,0.0,0.0,0.0
9,189,0.0,0,0.0,0.0,0.0
9,190,0.0,0,0.0,0.0,0.0
9,191,0.0,0,0.0,0.0,0.0
9,192,0.0,0,0.0,0.0,0.0
9,193,0.0,0,0.0,0.0,0.0
9,194,0.0,0,0.0,0.0,0.0
9,195,0.0,0,0.0,0.0,0.0
9,196,2.0,2,1.0,0.001863999990746379,1072.9613787171556
9,197,0.0,0,0.0,0.0,0.0
9,198,0.0,0,0.0,0.0,0.0
9,199,0.0,0,0.0,0.0,0.0
9,200,0.0,0,0.0,0.0,0.0
